Id,SalePrice
1553,148653.84568336254
1554,118368.13781825893
1555,160660.7402529457
1556,89448.93418943965
1557,111816.90190087275
1558,100241.95870940818
1559,74067.42308160127
1560,132663.01531222247
1561,142019.4242309438
1562,130995.06067484211
1563,122325.94291670338
1564,155256.41133969682
1565,146196.41944757933
1566,235772.424968426
1567,75449.50084080077
1568,233192.97530468827
1569,148427.8246216257
1570,145624.59674779297
1571,124726.50450025496
1572,150007.3786509116
1573,248663.94042300133
1574,103493.79400507329
1575,220558.74958363597
1576,235397.64744096555
1577,171543.3933444515
1578,140760.9110652191
1579,135005.39058904845
1580,176012.13410559623
1581,149964.8337678849
1582,123144.28922588665
1583,326800.54701417306
1584,232690.93478581402
1585,143672.65639064615
1586,63545.58215423548
1587,96998.44627181938
1588,148352.3868336484
1589,100137.79812409033
1590,133364.6502793307
1591,97589.24726632627
1592,123063.43765160264
1593,114009.20663678035
1594,125098.12271824083
1595,122877.62223600927
1596,248477.52144479874
1597,183221.23037126168
1598,178670.80020358262
1599,161712.47560195244
1600,166608.23848536267
1601,60544.17518547874
1602,115751.06337346288
1603,67292.12465912553
1604,261186.56660381795
1605,246259.5154783827
1606,172482.08590995133
1607,162669.9028709904
1608,209118.8910723142
1609,176038.52648249242
1610,156101.51100465315
1611,136385.09024363966
1612,179402.42265577038
1613,163018.25128794322
1614,129982.12341677553
1615,92829.05720248114
1616,94688.97173154891
1617,94827.6078537454
1618,125441.65691836226
1619,137552.87569262565
1620,166286.6597907388
1621,137345.05955277584
1622,148830.13699762357
1623,291558.50323015306
1624,213299.26605791922
1625,126750.31973041092
1626,163472.1560226948
1627,189060.49215526448
1628,260291.50050835044
1629,168322.19851547398
1630,341690.6346138742
1631,201285.56109873106
1632,249564.89764769506
1633,177756.46919262604
1634,187107.42377465247
1635,176412.78890388226
1636,161912.10900185714
1637,192488.77041394287
1638,189632.06246272838
1639,183011.38681542754
1640,264450.25699077576
1641,179545.7876698474
1642,244418.26963055905
1643,223346.42356240997
1644,238770.6468152466
1645,189438.58752243844
1646,160411.63651044326
1647,157268.58279623312
1648,130890.72510432727
1649,135654.64751732137
1650,116629.0423763096
1651,117227.96418155204
1652,93684.4118801035
1653,106149.4458452744
1654,146285.6862167159
1655,145718.01092317374
1656,145632.6812390636
1657,145623.90878210473
1658,149051.98863226292
1659,129695.04713008933
1660,149505.78338666057
1661,506088.4677065925
1662,432785.70413254364
1663,371162.79318244813
1664,507024.9266163576
1665,282477.8306829117
1666,324592.3143602066
1667,393075.1553426284
1668,328872.94734421535
1669,279419.24049948604
1670,329913.63969729387
1671,256676.60508459972
1672,507284.4783155934
1673,279610.0268924245
1674,241166.21562339726
1675,188305.46594623395
1676,186318.7389482855
1677,220503.60256285078
1678,505743.81617267063
1679,427252.9948909424
1680,335815.6270135295
1681,246708.2904348824
1682,315374.4495718423
1683,190841.33086823783
1684,186882.7776705339
1685,172810.52597655484
1686,171687.02497838112
1687,180569.07049044053
1688,191290.886296459
1689,190609.00451109314
1690,189719.68065194794
1691,177548.91812664212
1692,255497.82336514647
1693,167339.25091736784
1694,176634.52605629776
1695,164434.8270004884
1696,283351.1394320532
1697,163278.9351016737
1698,340515.84748847457
1699,338735.77423312137
1700,259558.84834089136
1701,260442.80768942513
1702,245520.74618619098
1703,256107.55305834033
1704,265901.4473065744
1705,242660.59921843992
1706,455664.70697353553
1707,218059.73696194662
1708,214732.53849446127
1709,260160.2163094841
1710,220509.20571647066
1711,258306.20207704775
1712,261892.2322002313
1713,254878.3361533172
1714,237527.91212283567
1715,201220.20010867115
1716,183443.888999933
1717,171048.71240293613
1718,135866.21047521863
1719,200389.97806353803
1720,238959.24345980393
1721,167269.93574223196
1722,130423.51886130759
1723,163476.90659972772
1724,210318.52270479154
1725,234714.00653892005
1726,178977.2982698905
1727,161915.92428085348
1728,186789.0671144225
1729,159487.25477755774
1730,146974.94043511697
1731,128027.5947062027
1732,125814.55871291395
1733,118166.04748190127
1734,128383.3563917179
1735,134211.6615039248
1736,127833.16105536628
1737,318240.9740901329
1738,231791.86723971608
1739,263368.2917804703
1740,211557.33756289657
1741,191225.43588498043
1742,175082.25402521266
1743,170118.90543084266
1744,302805.8763613401
1745,214570.2434345594
1746,193254.40378947946
1747,199706.76405455338
1748,228400.36309179498
1749,159913.3795140432
1750,132288.0236960884
1751,248577.06144699376
1752,127080.46116975734
1753,146431.52880080332
1754,189069.10676120932
1755,166944.33608510392
1756,122223.28505368423
1757,116008.78913872683
1758,139151.9231091799
1759,153637.86129869518
1760,175461.4458300118
1761,146885.4452866052
1762,172570.34319062997
1763,170551.48558347955
1764,115372.40880861558
1765,164593.74385621658
1766,178803.48720750766
1767,229689.46035447146
1768,142463.17937009936
1769,168869.1928054831
1770,149193.0171496184
1771,135804.4335130258
1772,142789.1113541728
1773,142668.48592257214
1774,133141.59244061902
1775,138006.27735451586
1776,117923.30908196844
1777,112721.17439863563
1778,132522.80140571177
1779,113255.85520691186
1780,169474.8778822921
1781,127023.8479461101
1782,83849.81252962122
1783,144658.25717115324
1784,109359.01061668074
1785,118346.55024863119
1786,143944.31273227627
1787,156379.888043897
1788,59671.230138638
1789,85705.98678010952
1790,85388.16868216672
1791,169387.48860599706
1792,160701.60957456878
1793,128343.0023636282
1794,144597.63888597983
1795,130483.56725251877
1796,109395.5456844733
1797,116905.51766905746
1798,121625.23513778874
1799,117472.2840302131
1800,127615.70946566813
1801,136024.34905874013
1802,120547.15735522215
1803,152274.0843848472
1804,135063.4098349419
1805,136770.08791339278
1806,124065.17393437908
1807,130407.58169115007
1808,114674.88016497566
1809,122651.81448168337
1810,135562.01074015535
1811,99998.36834400108
1812,96403.18279379413
1813,120744.07874502342
1814,96107.65587720695
1815,58547.76121121552
1816,97614.69696144543
1817,103574.44134855787
1818,146061.76834573667
1819,121529.68995710734
1820,58684.63666171279
1821,115530.27737400316
1822,151225.902507289
1823,56580.90120980708
1824,130916.3389241403
1825,127381.26544432441
1826,105380.32574393674
1827,104442.59649992589
1828,121696.83045725574
1829,97579.45128570106
1830,139848.93481358254
1831,147688.60457222027
1832,97156.22614495871
1833,136914.30822811797
1834,123463.01082443731
1835,137004.30449338103
1836,123846.35714726082
1837,91694.36189540391
1838,135372.34821444278
1839,91455.35178310145
1840,148228.30085317767
1841,147626.92242022537
1842,85283.79496957357
1843,133330.07423637362
1844,137480.48096810843
1845,145359.96217281968
1846,153909.57186962027
1847,154633.89018107657
1848,58816.216647712776
1849,108403.1913720727
1850,113474.90221399206
1851,151063.5815363813
1852,121270.31330525421
1853,134932.23945971776
1854,173516.4990868504
1855,152709.15706300616
1856,227010.8369964001
1857,147649.26699771427
1858,132562.37772576747
1859,123354.23031366608
1860,150569.31456633357
1861,122854.80177016917
1862,312207.3990166408
1863,290920.47946016514
1864,290920.47946016514
1865,327409.0463404443
1866,331407.057976488
1867,235881.6880809448
1868,284874.77890311717
1869,201572.07439088117
1870,213295.37725325662
1871,242591.1496202299
1872,177980.54099082266
1873,252398.73230846864
1874,139004.1066296305
1875,198651.9333927537
1876,187140.06146523196
1877,212706.27354292685
1878,210041.26453954173
1879,126926.57480244721
1880,135410.7091802563
1881,239816.89182677312
1882,250192.59497998265
1883,189835.35847707142
1884,200142.02795303855
1885,236478.26659158457
1886,289234.1288323577
1887,216416.22920294566
1888,261817.69165185012
1889,173129.3204409283
1890,123949.96010337459
1891,131458.94124116504
1892,109679.06888868457
1893,130152.77278917603
1894,123217.34679021109
1895,145576.84026164442
1896,125648.92452168919
1897,111356.7332176663
1898,109090.09126461273
1899,141706.19448969731
1900,147630.55313417249
1901,176195.49448591875
1902,140264.23719276715
1903,199509.79107410926
1904,150014.79699518226
1905,198531.46721638634
1906,197641.60182257098
1907,202818.2585908708
1908,97939.96995258973
1909,146615.48606236736
1910,118908.27300851085
1911,199976.79251877216
1912,317627.5223856837
1913,149250.06428404205
1914,58776.93079309328
1915,298291.9257796317
1916,58576.25690684204
1917,260555.5856515211
1918,146147.2060970886
1919,169314.58177584244
1920,147174.4170695667
1921,445158.58385908214
1922,320427.30033815413
1923,219008.576170234
1924,244068.62553952044
1925,209349.96287087016
1926,372542.6024904111
1927,132965.8667035855
1928,159191.31115486383
1929,123673.1500542981
1930,133813.455355849
1931,145337.73830649524
1932,142238.17315104307
1933,179335.94979512817
1934,178353.0501426542
1935,172796.44263630908
1936,185264.09909176957
1937,185765.2240209697
1938,175338.8902760447
1939,245214.39058507633
1940,180096.57103309812
1941,181957.97418719428
1942,185171.18907225973
1943,193301.93436529013
1944,322253.2227637074
1945,336132.75666519447
1946,144756.39363242302
1947,323556.7444950297
1948,174931.25550981864
1949,248776.84724524818
1950,174220.06937139624
1951,263823.0743806743
1952,228643.21418935963
1953,174792.20231763282
1954,169346.95948040378
1955,134206.03531716712
1956,270882.032469018
1957,153084.31781311161
1958,328177.80775143794
1959,141087.57197510527
1960,105811.59963938774
1961,126985.83350722348
1962,98825.81973838915
1963,97523.52160961265
1964,117306.27037653026
1965,145511.10609353913
1966,140335.51667138163
1967,272601.35740036797
1968,501069.39379083324
1969,406197.97865402134
1970,495930.91944405454
1971,503554.26876790414
1972,338516.8280171066
1973,258623.82845451255
1974,319976.40982688166
1975,506114.7381007634
1976,262663.8720063556
1977,401690.4960893561
1978,328205.19666065316
1979,329396.48291164316
1980,209254.35352064844
1981,356652.7983913307
1982,216750.69325698286
1983,203222.89256972825
1984,169419.01934502495
1985,218682.3076444625
1986,208879.81450466614
1987,177176.37690559216
1988,182395.74911847254
1989,194664.77231929594
1990,209403.2195502379
1991,228750.3633770735
1992,215056.02864847367
1993,175563.79948415415
1994,243878.48163875964
1995,179788.55976886913
1996,256004.3394096486
1997,285523.98835102236
1998,329530.58473962604
1999,265692.3152520142
2000,311615.9422509647
2001,279763.0803087327
2002,249963.84966372838
2003,260211.5829916203
2004,264858.13662673405
2005,230311.14186470874
2006,223984.05662424015
2007,259896.6234521882
2008,210450.68463301432
2009,186054.61585904515
2010,188736.58456759818
2011,145682.48111663808
2012,173420.99561890858
2013,178066.73951770112
2014,183767.89229907483
2015,204799.4482231952
2016,181830.4752480575
2017,182465.96687858994
2018,124055.72820223056
2019,134070.35076993937
2020,116619.38286828849
2021,99704.82507572074
2022,175007.88436893962
2023,142077.04477488727
2024,249339.08304395317
2025,369748.0778722017
2026,178958.47661020316
2027,158191.4753439717
2028,145451.9242626475
2029,165407.30242766425
2030,279969.99936595996
2031,223063.74503094816
2032,255234.10209447466
2033,268062.8991621433
2034,164045.47689879837
2035,214570.5069020474
2036,190321.79873380437
2037,199882.30920565856
2038,292440.9622968218
2039,215047.37486972843
2040,320597.34890488134
2041,279872.8204671366
2042,208354.81935814113
2043,165772.2370365287
2044,163994.30083175004
2045,229669.73694245543
2046,134420.57556300345
2047,148358.6080189979
2048,134666.38452401938
2049,131411.44241300246
2050,167909.83672704708
2051,104917.53371585181
2052,126286.66343664043
2053,146088.4345788014
2054,83157.23360241443
2055,147181.02918778468
2056,146546.06756293704
2057,118727.83023380209
2058,226667.22217059054
2059,132367.51312323607
2060,171043.25457355095
2061,165937.68996500608
2062,130353.30370346675
2063,113788.01593056679
2064,136374.96286255424
2065,118720.33243733285
2066,159234.49268032887
2067,111050.7704997375
2068,136659.28683820527
2069,92727.92964809935
2070,104256.13621704618
2071,82889.2129420969
2072,133876.3967319357
2073,145140.47074020034
2074,178526.44881968605
2075,144854.83132878077
2076,116557.3251983902
2077,149807.6043756636
2078,129156.39133986496
2079,121376.83003167344
2080,119815.20958717242
2081,130237.39276360796
2082,123403.01716717226
2083,136799.4194670831
2084,116094.68048369598
2085,126203.27775864901
2086,106260.20070105547
2087,119138.76325407202
2088,92369.3017444001
2089,89454.08630134544
2090,131779.1921588662
2091,121487.6011152796
2092,122258.0342281657
2093,130753.12296289712
2094,115315.27393087314
2095,144474.03269180635
2096,71500.271021023
2097,91346.01083628097
2098,140316.06110238406
2099,59017.574957792676
2100,88829.70230550447
2101,122162.09621922144
2102,123983.32983551845
2103,99487.24955297404
2104,130577.13081749155
2105,123653.49256165142
2106,59371.86781734228
2107,224172.3839673692
2108,110557.09599628768
2109,100983.07030969563
2110,130472.36274338065
2111,134187.72556831565
2112,133849.23531984718
2113,121011.16788896926
2114,113017.29527605107
2115,159347.06271785652
2116,103245.86030408478
2117,144092.82099663684
2118,122428.41207971245
2119,105657.24001492665
2120,115332.08357227659
2121,122785.12879717657
2122,114204.75810993728
2123,81358.08667824899
2124,151945.54659091798
2125,127097.40490584054
2126,143984.4131985404
2127,147048.11448156845
2128,125638.34595425562
2129,81975.05396670073
2130,130155.25038231681
2131,131930.45714313656
2132,114472.08887214979
2133,122136.0255060608
2134,122254.03424906847
2135,92052.16849917763
2136,72791.44616478107
2137,111296.27552089978
2138,133146.2067470903
2139,149071.32588773378
2140,133578.56286102685
2141,148922.89498358895
2142,123000.90319108794
2143,148170.9799124415
2144,126764.48030592737
2145,136441.36642145956
2146,160939.49166763393
2147,122162.59853093897
2148,132347.02921628358
2149,141020.08027253288
2150,228810.37013078018
2151,115669.3947605436
2152,174537.75220883414
2153,159248.80731719514
2154,100276.65351704699
2155,144483.45700225042
2156,233323.65255990124
2157,247099.63673809293
2158,248624.89125829827
2159,200600.97931458885
2160,182508.842446352
2161,246656.1453765724
2162,439527.02281563054
2163,351576.381634812
2164,244303.74487374138
2165,183310.57474315088
2166,147694.46099993217
2167,217692.43382321153
2168,197427.13863491968
2169,190463.90675134733
2170,230405.1087567943
2171,148718.77660439152
2172,121019.96158671349
2173,162981.7379044101
2174,232937.53753648864
2175,282651.9746065506
2176,323744.9669809795
2177,251461.8781476092
2178,206370.81007550255
2179,144788.29366043836
2180,206708.86211668645
2181,196915.2170315292
2182,215544.10468323587
2183,190980.7021320578
2184,122624.66876561005
2185,123693.62729779459
2186,142787.7382731342
2187,156887.7211107963
2188,151206.55372123086
2189,234516.84663062825
2190,93423.65288698045
2191,85097.04762064214
2192,103476.48484844653
2193,92127.20054438297
2194,107223.6316477057
2195,116675.3982140057
2196,97849.09778756792
2197,122738.78003191689
2198,162595.6426742569
2199,179045.3225190575
2200,149502.13204264344
2201,125905.16187977376
2202,208988.32158874482
2203,145250.39718601227
2204,189037.24146512174
2205,114036.61661188574
2206,143551.83148525053
2207,200471.73449121715
2208,247835.41915511855
2209,205864.9185149438
2210,119543.85366863884
2211,104346.5118508345
2212,113169.80752117501
2213,103242.95579277803
2214,130598.07649775123
2215,96572.53065913446
2216,131674.26231475052
2217,87997.05913745827
2218,63747.64842604607
2219,73188.81739937734
2220,66992.33914239149
2221,299908.940458484
2222,265164.3231309408
2223,308309.72948317433
2224,204970.4999621522
2225,122861.3935991654
2226,185415.27069844428
2227,207712.71352095265
2228,264666.91841691517
2229,253969.07459403647
2230,155150.11025469442
2231,206752.68186553422
2232,178316.12539916337
2233,180331.49578910752
2234,245275.379085513
2235,216154.40984846168
2236,284541.87739345356
2237,348915.0518544308
2238,194377.71226700005
2239,124052.01101915645
2240,165871.27892276176
2241,147290.782555437
2242,124795.58823598984
2243,124228.56094484482
2244,95289.4426960255
2245,98245.67259581546
2246,146517.93338263896
2247,118879.826373597
2248,123799.61561380042
2249,127972.69839075662
2250,132544.2595012517
2251,103863.8066942488
2252,174362.83649841844
2253,158040.96888482227
2254,170058.79712692215
2255,182028.94532670753
2256,178300.5706927016
2257,193619.84442303792
2258,170725.37897155277
2259,179315.7909340897
2260,164798.46220074885
2261,177656.771223725
2262,188891.87804727632
2263,345515.81294418714
2264,510213.48598121
2265,156446.3487347936
2266,282241.0450679315
2267,390077.10502312926
2268,369807.28888819617
2269,152084.83287501353
2270,192597.41400353803
2271,213794.94101724648
2272,204125.4460875329
2273,164907.12060574102
2274,177175.0341016709
2275,163747.8582694031
2276,191548.7257552776
2277,191121.67895906704
2278,147413.14955520586
2279,130141.70045986668
2280,111639.7045627732
2281,167081.1035342492
2282,190658.73676265226
2283,97974.41979010672
2284,111499.13440082109
2285,142676.12802131055
2286,127074.05627770319
2287,360336.5422057933
2288,278456.75050165347
2289,374425.5277545681
2290,508030.94736324076
2291,328432.25023519766
2292,435876.56997437717
2293,506441.8470580416
2294,439241.3096495529
2295,511958.1135582595
2296,313983.0492011041
2297,318457.86161311966
2298,328376.4263498681
2299,348241.0556252861
2300,331474.39873275586
2301,271337.92968719086
2302,236528.46746731855
2303,250416.4488503133
2304,249140.4299896462
2305,189388.88000954647
2306,190410.90255931503
2307,199205.01972019245
2308,229233.41520037566
2309,289455.9052212803
2310,210308.2956614176
2311,208170.59430959355
2312,166555.22931087148
2313,178021.09566264402
2314,171818.35229807315
2315,170882.13932812162
2316,193230.82410820713
2317,185780.7656949706
2318,179626.57284287328
2319,180879.8133451691
2320,180816.16433384977
2321,236461.58429768975
2322,174707.21971610072
2323,176893.35025545786
2324,182168.06777304993
2325,223596.20972767673
2326,186106.93207604857
2327,205463.36305320446
2328,222163.85963008675
2329,188210.02750682965
2330,179544.46954274335
2331,374245.63337352045
2332,447209.3057860243
2333,325438.14184321533
2334,257195.31552154862
2335,260932.20272254557
2336,327254.02306434966
2337,208360.61775059413
2338,271021.84398937796
2339,241625.29693317885
2340,406910.35587901575
2341,238576.61718192304
2342,248779.48826415333
2343,246612.48455072494
2344,229139.4703844825
2345,249101.42136669526
2346,217273.172886571
2347,213963.1172699421
2348,240920.14683878823
2349,185206.177049064
2350,285189.35527909343
2351,260982.85343469644
2352,263701.3327358551
2353,242158.81133992696
2354,130825.76107389647
2355,151995.24243312818
2356,148413.8314663203
2357,191925.19821606198
2358,191646.6451899431
2359,125715.68531315318
2360,121772.01638749366
2361,137925.44466050074
2362,273733.58432114613
2363,135904.13105462468
2364,154689.40808809965
2365,227974.07017467028
2366,193519.36603181696
2367,230720.80234528505
2368,223610.7412065375
2369,232755.84209149555
2370,165745.33763885288
2371,169586.25336251155
2372,187191.25698070452
2373,264043.8588837018
2374,315712.3295690419
2375,250284.16861013553
2376,282465.41975694336
2377,315429.6657671757
2378,144590.16093473334
2379,187723.14138341343
2380,146492.74059797375
2381,166683.49825291557
2382,192567.27911239615
2383,198847.80075448137
2384,256988.6810393472
2385,163343.9461106788
2386,137064.49265717182
2387,133347.99481411683
2388,94365.27403478033
2389,127268.82533048671
2390,144236.05436678947
2391,135411.91032246515
2392,113986.83799971984
2393,162709.15039944835
2394,144544.65296003665
2395,193709.62799192037
2396,147041.44805308495
2397,225560.15440371333
2398,122472.63589449145
2399,59167.90028463139
2400,59694.69650496105
2401,119439.34086613792
2402,135203.84187269447
2403,133072.41226757868
2404,152512.2323422596
2405,163237.36064549992
2406,136879.53078428
2407,126015.91454824623
2408,134320.57137761675
2409,127813.48085271886
2410,166546.3074628954
2411,122467.42165578213
2412,157058.9364917356
2413,130812.98149706861
2414,132253.93126441285
2415,122741.26685335998
2416,121853.76287362617
2417,135599.2409643811
2418,132626.65974064486
2419,117741.16861042431
2420,128128.4850412383
2421,137920.76035997225
2422,111505.73642294628
2423,130736.68576938212
2424,159388.77189723897
2425,183261.79998634898
2426,130832.0330359975
2427,128278.525266593
2428,177340.9973729512
2429,120614.34335260124
2430,126502.74506863722
2431,105507.6512669252
2432,140985.7275737571
2433,138685.57788105842
2434,135082.51240764104
2435,142384.76785726487
2436,101512.16808831043
2437,116073.41666962813
2438,123725.93465925494
2439,102401.86505077119
2440,122094.03231761741
2441,108854.21060375613
2442,96350.9402250201
2443,122535.91412754396
2444,125234.94687620572
2445,96160.58018570903
2446,147816.89246408458
2447,175088.27567176634
2448,133082.36212915689
2449,116357.80485334937
2450,150183.80984950543
2451,131352.05158890111
2452,204091.7057891391
2453,86659.18193434713
2454,116883.52850477952
2455,118017.994811955
2456,125808.85206049516
2457,122967.75023341879
2458,129339.81223362
2459,116048.7972183082
2460,138686.30750135804
2461,120843.48316351521
2462,136627.2035398375
2463,120826.265736767
2464,173597.2887152719
2465,127790.8544895183
2466,110989.41458892755
2467,139529.43060463306
2468,97760.64720725895
2469,79514.13568014975
2470,180480.08203204384
2471,195350.75345482148
2472,148077.6271399922
2473,110824.49886243585
2474,87024.98465974019
2475,212911.61145991003
2476,119460.51562053929
2477,128140.35480608595
2478,147680.9632003881
2479,99005.04706431483
2480,154482.5267416109
2481,119253.0839076651
2482,127647.84415718797
2483,121884.66209392752
2484,128319.3963218933
2485,135128.72600988662
2486,161722.9485753159
2487,187866.6368153724
2488,155429.45304277496
2489,159960.58675715787
2490,157527.05059595272
2491,86696.5667412049
2492,172598.85342208156
2493,144893.8588074289
2494,147381.19639636538
2495,91666.92041910977
2496,215915.66990901713
2497,150645.12277055462
2498,109831.04083939514
2499,86359.81374425408
2500,128481.14551344581
2501,131211.53222428422
2502,152675.5752403959
2503,104290.93182066371
2504,178544.17760098208
2505,223621.06046755498
2506,264339.4906695961
2507,322651.2680271744
2508,261112.67613279127
2509,210759.8296756947
2510,221142.31036706254
2511,178322.53449684934
2512,207446.32909255862
2513,217725.2549993998
2514,237284.57789843783
2515,148283.6864747318
2516,174152.63957651632
2517,140643.81206426796
2518,156633.49716716845
2519,221707.05557228747
2520,209612.49687843732
2521,191404.93260178246
2522,221489.3173314529
2523,128047.0800952446
2524,143109.33826644186
2525,148530.71554053124
2526,132832.54503550252
2527,114123.73103302537
2528,126963.98185374215
2529,130638.85151509853
2530,113079.04041492967
2531,246455.17733838598
2532,221765.31487658218
2533,193055.88793799898
2534,241428.80047228618
2535,315899.2411728405
2536,232539.72901840686
2537,231317.68524854703
2538,181273.5940969602
2539,192550.29184475137
2540,171742.57682736262
2541,180896.17783371586
2542,170578.5347569643
2543,123932.39970195813
2544,122357.27061092592
2545,135989.5223083831
2546,121378.1393152965
2547,138367.0710795268
2548,150417.50043389015
2549,164622.767754806
2550,522870.57940540055
2551,137492.1667508253
2552,123913.87146242004
2553,80495.30654513331
2554,106115.0317577816
2555,112950.87083633398
2556,92861.54453486636
2557,110297.04031876348
2558,165457.36004167882
2559,135382.32603862078
2560,151831.0507134425
2561,146997.93103147112
2562,130125.4473422287
2563,150780.67079191608
2564,197647.05034128527
2565,126903.20790313484
2566,163345.30253722265
2567,120542.6471124064
2568,196524.14234335543
2569,194759.60609951685
2570,112927.75050908272
2571,192125.60005813683
2572,144939.43441919435
2573,232624.59722020716
2574,258162.2807456854
2575,122540.9173427194
2576,132384.47692284908
2577,152796.08558394978
2578,86433.55824533009
2579,59793.06586123441
2580,117734.77439137876
2581,116999.13561091115
2582,113487.83703265124
2583,263036.17665274115
2584,177488.7012423438
2585,193295.16837637435
2586,219585.00898358383
2587,188762.4800447309
2588,147248.12001347513
2589,146177.8084738577
2590,207570.65335265663
2591,221316.86322226707
2592,215015.03510703205
2593,254609.13610743269
2594,178745.77911798985
2595,196041.16034647648
2596,326792.09960703837
2597,186013.97590701055
2598,290213.3932554854
2599,320683.1416047382
2600,122058.71096837417
2601,149914.4031594271
2602,87850.95728416757
2603,93473.03685629078
2604,94306.26448681792
2605,85779.79079227369
2606,152209.6785679917
2607,189781.58370386614
2608,203190.94688016747
2609,161420.50120725814
2610,114102.02999355122
2611,123450.93809052919
2612,161458.6861833736
2613,133564.0258015261
2614,123674.99048907887
2615,151387.11861812815
2616,147795.71615287894
2617,163588.443027052
2618,197597.49464307606
2619,196439.59794800254
2620,183349.49862368155
2621,178444.2721002439
2622,180467.47116771518
2623,250256.44316266535
2624,311203.38368323614
2625,307719.1969918674
2626,176763.23656178315
2627,160290.62140633567
2628,510736.239866526
2629,511438.2080673764
2630,356394.8099161386
2631,511453.3073445607
2632,496179.0848813404
2633,324365.4224284841
2634,441446.8375756908
2635,154726.82101934837
2636,178104.10947321515
2637,172840.6635997507
2638,256381.98607336564
2639,179880.71030858657
2640,152722.14886873495
2641,113318.00987881327
2642,193091.5461681869
2643,99776.8907106716
2644,124923.1567424583
2645,97302.3268993389
2646,97957.00900791715
2647,97290.23369181348
2648,146526.91904764407
2649,147092.40508984862
2650,145407.10987981057
2651,144501.46265778292
2652,498050.8762725106
2653,238623.59401048932
2654,255574.75640452254
2655,372999.77373753535
2656,326231.42019262374
2657,351520.9592562406
2658,295535.3704517942
2659,296822.0844105636
2660,358615.28002851334
2661,364672.8412811549
2662,335478.82212921354
2663,268130.7442118599
2664,281083.6918675384
2665,324207.54496991885
2666,283344.5782805813
2667,165243.12839547693
2668,182165.06242261286
2669,177895.04815296558
2670,277594.06545457273
2671,187003.6538875245
2672,178911.3032152463
2673,211804.42824341747
2674,207854.00246695595
2675,167810.50002411733
2676,192715.2828653938
2677,186133.31433561238
2678,249904.203845398
2679,259354.46174157585
2680,260609.96226620147
2681,448755.0775246502
2682,333010.0384548124
2683,512151.56256279006
2684,318374.0837182982
2685,340809.8302871845
2686,262023.29891149182
2687,322035.8267817675
2688,228129.29566409052
2689,215377.9522359628
2690,514861.9859338188
2691,193710.4919365473
2692,138971.66349842935
2693,212636.56529319347
2694,143161.4851812536
2695,191892.73248462306
2696,189816.11560483676
2697,178125.86089182078
2698,200131.87046839012
2699,184939.46388184457
2700,164771.40569895224
2701,161447.19890138155
2702,110541.24254019019
2703,125181.56052400875
2704,134521.39040988625
2705,123776.23268613205
2706,117287.7059271447
2707,121625.45738809938
2708,132405.12549579784
2709,104117.44234001428
2710,131629.27361196815
2711,281165.698306256
2712,381375.541337187
2713,171160.05236231178
2714,154612.05777143818
2715,176468.811322801
2716,157011.7698187443
2717,188413.11781589236
2718,223039.5132700548
2719,153781.66328805004
2720,172241.15505329965
2721,133795.81153898442
2722,164580.15712609937
2723,145972.53770755886
2724,128205.91191539411
2725,129414.41498213376
2726,144549.5103988263
2727,181723.94338909592
2728,166144.27070684114
2729,154511.2488446522
2730,146749.39433608117
2731,122811.42014580076
2732,122440.1192713476
2733,162179.3666935766
2734,150231.75344239257
